item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
43203,43203,19,62,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",62,San Francisco,"consolidated city-county in California, United States",19.0,birthplace
43203,43203,21,6581097,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",6581097,male,human gender (use with P21),21.0,gender identity
43203,43203,26,18932313,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",18932313,Maggie Johnson,,26.0,husband
43203,43203,27,30,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",30,United States of America,federal republic in North America,27.0,citizen of
43203,43203,31,5,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
43203,43203,39,30185,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",30185,mayor,head of municipal government such as a town or city,39.0,political office held
43203,43203,39,23958341,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",23958341,President of the Jury at the Cannes Festival,,39.0,political office held
43203,43203,40,446468,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",446468,Alison Eastwood,"actor, director, model and fashion designer from the United States",40.0,son
43203,43203,40,976575,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",976575,Kyle Eastwood,"American jazz bassist, actor and film composer",40.0,son
43203,43203,40,1320494,43203,Clint Eastwood,"American actor, filmmaker, musician, and politician",1320494,Scott Eastwood,American actor,40.0,son
79031,79031,19,18419,79031,Mike Tyson,American boxer,18419,Brooklyn,"borough of New York City, New York, United States",19.0,birthplace
79031,79031,21,6581097,79031,Mike Tyson,American boxer,6581097,male,human gender (use with P21),21.0,gender identity
79031,79031,26,262495,79031,Mike Tyson,American boxer,262495,Robin Givens,"American stage, television, and film actress",26.0,husband
79031,79031,27,30,79031,Mike Tyson,American boxer,30,United States of America,federal republic in North America,27.0,citizen of
79031,79031,31,5,79031,Mike Tyson,American boxer,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
79031,79031,106,33999,79031,Mike Tyson,American boxer,33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
79031,79031,106,2405480,79031,Mike Tyson,American boxer,2405480,voice actor,"person who provides voice-overs for a character in films, animation, video games or in other media",106.0,profession
79031,79031,106,11338576,79031,Mike Tyson,American boxer,11338576,boxer,sportsperson taking part in boxing competitions,106.0,profession
79031,79031,106,18814623,79031,Mike Tyson,American boxer,18814623,autobiographer,person who wrote their autobiography,106.0,profession
79031,79031,140,432,79031,Mike Tyson,American boxer,432,Islam,monotheistic religion based on the teachings of the Quran and the hadiths,140.0,religious affiliation
1049511,1049511,17,99,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,99,California,state of the United States of America,17.0,host country
1049511,1049511,31,2462003,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,2462003,instant messaging client,software for sending or receiving chat messages,31.0,is a
1049511,1049511,112,15737800,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,15737800,Jan Koum,"Ukrainian-born American entrepreneur, co-founder of WhatsApp",112.0,co-founder
1049511,1049511,112,15778935,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,15778935,Brian Acton,"American computer programmer and Internet entrepreneur, co-founder of WhatsApp",112.0,co-founder
1049511,1049511,144,188951,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,188951,XMPP,communications protocol for message-oriented middleware,144.0,fork of
1049511,1049511,178,52410688,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,52410688,WhatsApp Inc.,WhatsApp developers,178.0,developed by
1049511,1049511,275,218616,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,218616,proprietary software,"computer software released under a license restricting use, study or redistribution",275.0,licence
1049511,1049511,277,334879,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,334879,Erlang,programming language,277.0,language
1049511,1049511,306,94,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,94,Android,open-source operating system for mobile devices created by Google,306.0,OS
1049511,1049511,306,1406,1049511,WhatsApp,Facebook-owned mobile instant messenger and social media service,1406,Microsoft Windows,"family of operating systems produced for personal computers, servers, smartphones and embedded devices",306.0,OS
65,65,6,5386557,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",5386557,Eric Garcetti,American politician,6.0,executive power headed by
65,65,17,30,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",30,United States of America,federal republic in North America,17.0,host country
65,65,30,49,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",49,North America,continent on the Earth's northwestern quadrant,,
65,65,31,62049,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",62049,county seat,"administrative center, or seat of government, for a county or civil parish",31.0,is a
65,65,31,1093829,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",1093829,city of the United States,administrative division at the local government level in the United States,31.0,is a
65,65,31,13218391,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",13218391,charter city,type of city in California,31.0,is a
65,65,47,16739,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",16739,Long Beach,"city in Los Angeles County, California, United States",47.0,borders
65,65,47,39561,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",39561,Burbank,"city in Los Angeles County, California, United States",47.0,borders
65,65,47,47164,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",47164,Santa Monica,"beachfront city in Los Angeles County, California, United States",47.0,borders
65,65,47,127856,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",127856,Beverly Hills,"city in Los Angeles County, California, United States",47.0,borders
5556756,5556756,19,463951,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",463951,Maisons-Laffitte,"commune in Yvelines, France",19.0,birthplace
5556756,5556756,21,6581072,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",6581072,female,human gender (use with P21),21.0,gender identity
5556756,5556756,22,333468,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",333468,Robert Maxwell,Czechoslovakian-born British media proprietor and Member of Parliament,22.0,dad
5556756,5556756,25,14559709,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",14559709,Elisabeth Maxwell,Anglo-French historical researcher,25.0,mum
5556756,5556756,27,145,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
5556756,5556756,31,5,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
5556756,5556756,69,805285,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",805285,Balliol College,constituent college of the University of Oxford,69.0,alma mater
5556756,5556756,69,1902016,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",1902016,Marlborough College,"school in Wiltshire, UK",69.0,alma mater
5556756,5556756,106,43845,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",43845,businessperson,person involving in activities for the purpose of generating revenue,106.0,profession
5556756,5556756,106,512314,5556756,Ghislaine Maxwell,"British socialite, daughter of Robert Maxwell",512314,socialite,person of prominence with a high social position in upper class society,106.0,profession
592524,592524,19,202973,592524,Don Cherry,"ice hockey coach, television commentator",202973,Kingston,"city in Ontario, Canada",19.0,birthplace
592524,592524,21,6581097,592524,Don Cherry,"ice hockey coach, television commentator",6581097,male,human gender (use with P21),21.0,gender identity
592524,592524,27,16,592524,Don Cherry,"ice hockey coach, television commentator",16,Canada,country in North America,27.0,citizen of
592524,592524,31,5,592524,Don Cherry,"ice hockey coach, television commentator",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
592524,592524,54,194121,592524,Don Cherry,"ice hockey coach, television commentator",194121,Boston Bruins,"ice hockey team based in Boston, Massachusetts, United States",54.0,member of team
592524,592524,54,569225,592524,Don Cherry,"ice hockey coach, television commentator",569225,Hershey Bears,ice hockey team,54.0,member of team
